85072,48.888500,11.196800
85077,48.716600,11.493900
85080,48.807100,11.368000
85084,48.657700,11.466100
85088,48.769800,11.618500
85092,48.814000,11.504900
85095,48.928400,11.457000
85098,48.766700,11.533300
85101,48.810300,11.458700
85104,48.808200,11.690100
85107,48.670700,11.469800
85110,48.952600,11.397500
85111,48.840300,11.219100
85113,48.860800,11.367900
85114,48.806900,11.292100
85116,48.783300,11.233300
85117,48.816700,11.316700
85119,48.733300,11.583300
85120,48.822500,11.461700
85122,48.850000,11.316700
85123,48.683300,11.416700
85125,49.001600,11.383100
85126,48.766700,11.683300
85128,48.799500,11.225900
85129,48.829400,11.593300
85131,48.950000,11.200000
85132,48.900000,11.100000
85134,48.855800,11.455400
85135,48.996800,11.211500
85137,48.916700,11.300000
85139,48.822500,11.414300
85217,48.238000,11.350000
85219,48.261280,11.441360
85221,48.260000,11.434000
85229,48.360600,11.377900
85232,48.256700,11.364900
85235,48.302250,11.181150
85238,48.409700,11.470600
85241,48.289600,11.465300
85244,48.329700,11.446700
85247,48.303200,11.355700
85250,48.387700,11.256900
85253,48.331800,11.303400
85254,48.291100,11.263600
85256,48.366700,11.466700
85258,48.383300,11.416700
85259,48.299800,11.239100
85273,48.525800,11.508200
85276,48.515250,11.502500
85283,48.603800,11.625700
85290,48.684300,11.612300
85293,48.466700,11.516700
85296,48.616700,11.566700
85298,48.500000,11.466700
85301,48.503300,11.604500
85302,48.492800,11.361500
85304,48.483300,11.500000
85305,48.433300,11.416700
85307,48.474900,11.564600
85309,48.616700,11.466700
85322,48.399300,11.751700
85350,48.396571,11.739257
85354,48.393800,11.733100
85356,48.392400,11.756900
85359,48.355500,11.742400
85366,48.461933,11.957533
85368,48.483200,11.937250
85374,48.312300,11.649500
85375,48.315900,11.663200
85376,48.316700,11.666700
85385,48.325356,11.671122
85386,48.300000,11.616700
85391,48.433300,11.600000
85395,48.492350,11.734800
85399,48.327500,11.751400
85402,48.406100,11.612500
85405,48.536400,11.807300
85406,48.450000,11.766700
85408,48.550000,11.950000
85410,48.458400,11.828000
85411,48.424100,11.525200
85413,48.550000,11.866700
85414,48.466700,11.650000
85416,48.433300,11.850000
85417,48.409000,11.793800
85419,48.516700,11.900000
85435,48.306000,11.906900
85445,48.316700,11.850000
85447,48.366700,12.000000
85452,48.277100,11.844500
85456,48.406000,11.988600
85457,48.245300,11.902100
85459,48.384100,11.930100
85461,48.314700,11.986900
85462,48.359600,11.891100
85464,48.216200,11.824100
85465,48.425700,11.972200
85467,48.233300,11.850000
85469,48.258400,11.975300
85521,48.064900,11.663300
85540,48.108800,11.726500
85551,48.176600,11.755600
85560,48.077100,11.970600
85567,48.033600,11.937900
85570,48.203100,11.876200
85577,48.080300,11.638200
85579,48.077100,11.658100
85586,48.170000,11.818600
85591,48.105400,11.768200
85598,48.114800,11.795900
85599,48.142200,11.788000
85604,48.084300,11.824500
85608,48.145900,11.681500
85609,48.171100,11.716700
85614,48.071400,11.888800
85617,47.993000,12.006400
85622,48.148100,11.731000
85625,47.968750,11.883600
85630,48.079100,11.743600
85635,48.019300,11.719100
85639,48.075100,11.723000
85640,48.075800,11.715700
85643,48.086800,12.031400
85646,48.151700,11.853300
85649,48.006500,11.684000
85652,48.195600,11.800700
85653,47.970100,11.777500
85655,47.960200,11.836600
85656,48.215100,11.995100
85658,48.004100,11.795300
85659,48.183400,11.977200
85661,48.168700,11.912400
85662,48.047800,11.702200
85664,48.156100,11.994600
85665,48.032100,11.875100
85667,48.022000,11.813300
85669,48.199100,11.943700
85711,48.278150,11.580275
85716,48.280400,11.576800
85736,48.239267,11.665033
85737,48.233300,11.683300
85746,48.250100,11.628900
85747,48.253742,11.642108
85748,48.249000,11.651000
85757,48.216700,11.466700
85761,48.221200,11.589000
85762,48.235200,11.568600
85764,48.250000,11.566700
85769,48.187700,11.646200
85770,48.187700,11.646200
85773,48.189450,11.647150
85774,48.192500,11.642900
85777,48.353200,11.555200
85778,48.315500,11.554500
85821,48.332100,11.741000
86121,48.364800,10.890300
86130,48.363600,10.888300
86131,48.347200,10.884000
86132,48.372700,10.909100
86133,48.395700,10.919700
86134,48.368000,10.890100
86135,48.391258,10.666033
86136,48.362864,10.894064
86140,48.361100,10.899800
86141,48.373600,10.896400
86142,48.368800,10.892100
86143,48.368300,10.898100
86144,48.368500,10.884800
86145,48.372200,10.894300
86147,48.370878,10.899622
86150,48.367300,10.892100
86152,48.371800,10.892500
86153,48.366400,10.903400
86154,48.393200,10.881400
86156,48.381500,10.854800
86157,48.364300,10.876100
86159,48.350900,10.895000
86161,48.350500,10.913300
86163,48.355300,10.943100
86165,48.382200,10.933700
86167,48.387700,10.916100
86169,48.405000,10.906100
86177,48.326700,10.903000
86179,48.310900,10.900100
86197,48.350100,10.878800
86199,48.329100,10.857800
86216,48.349500,10.917200
86218,48.377100,10.886300
86219,48.381900,10.888000
86220,48.339400,10.884300
86221,48.395300,10.878500
86222,48.366000,10.891500
86223,48.387200,10.883300
86225,48.411600,10.865900
86226,48.362950,10.895350
86313,48.355125,10.977825
86316,48.356900,10.984600
86343,48.275100,10.891800
86356,48.392500,10.833300
86368,48.424300,10.872700
86379,48.245733,10.360033
86381,48.241800,10.363200
86391,48.366400,10.846400
86397,48.263800,10.819300
86399,48.270900,10.833900
86405,48.545900,10.851800
86415,48.265600,10.984600
86420,48.353200,10.782100
86424,48.348300,10.588900
86436,48.294000,10.963700
86438,48.303800,10.970900
86441,48.400100,10.599200
86444,48.466700,10.983300
86447,48.515350,10.940850
86450,48.465000,10.590600
86453,48.384800,11.046700
86456,48.450000,10.816700
86459,48.329000,10.732800
86462,48.483300,10.850000
86465,48.457400,10.698450
86469,48.290100,10.456100
86470,48.283300,10.469200
86473,48.292400,10.535000
86476,48.302800,10.361300
86477,48.424600,10.718300
86479,48.229000,10.539500
86480,48.194550,10.376700
86482,48.405600,10.777400
86483,48.242300,10.493700
86485,48.517800,10.811400
86486,48.440000,10.705300
86488,48.237800,10.299500
86489,48.255500,10.327000
86491,48.205500,10.315600
86492,48.183300,10.983300
86494,48.489700,10.673800
86495,48.333300,11.083300
86497,48.395100,10.682800
86498,48.183300,10.266700
86500,48.342000,10.694600
86502,48.533300,10.700000
86504,48.245900,10.985300
86505,48.309700,10.455000
86507,48.227850,10.863350
86508,48.483300,10.933300
86510,48.290100,11.043800
86511,48.216700,10.966700
86513,48.264300,10.445900
86514,48.316700,10.650000
86517,48.250000,10.800000
86519,48.266700,10.333300
86529,48.560700,11.260700
86551,48.457600,11.134100
86554,48.583800,11.087600
86556,48.491000,11.186900
86558,48.593500,11.382700
86559,48.356700,11.138500
86561,48.533300,11.300000
86562,48.633300,11.250000
86564,48.629000,11.309200
86565,48.500000,11.233300
86567,48.429600,11.354300
86568,48.483300,11.066700
86570,48.512900,11.114600
86571,48.606600,11.213800
86573,48.423000,11.068500
86574,48.516700,11.033300
86576,48.462900,11.248800
86577,48.400000,11.166700
86579,48.576800,11.335400
86606,48.715300,10.788700
86607,48.717189,10.778244
86609,48.718000,10.779300
86633,48.732200,11.187100
86637,48.563100,10.681500
86640,48.690400,10.913900
86641,48.690300,10.916100
86643,48.759400,11.045400
86646,48.605300,10.727700
86647,48.600000,10.716700
86650,48.874600,10.724500
86652,48.846900,10.859300
86653,48.817850,10.881450
86655,48.786700,10.689300
86657,48.716900,10.617700
86660,48.673200,10.683800
86663,48.683300,10.816700
86666,48.700400,11.016000
86668,48.681900,11.285000
86669,48.666700,11.216700
86672,48.565300,10.908600
86673,48.760600,11.257400
86674,48.583300,10.966700
86675,48.783300,10.833300
86676,48.633300,11.100000
86678,48.600000,10.800000
86679,48.600000,10.866700
86681,48.832100,10.765400
86682,48.700000,10.883300
86684,48.611200,10.948400
86685,48.825100,10.703300
86687,48.767500,10.796400
86688,48.741500,10.945000
86690,48.657000,10.805600
86692,48.622500,10.901700
86694,48.716700,10.933300
86695,48.603700,10.820550
86697,48.722000,11.111500
86698,48.666700,10.866700
86700,48.872500,10.800200
86701,48.686500,11.156200
86703,48.850000,10.950000
86704,48.816700,10.966700
86706,48.717100,11.321400
86707,48.569400,10.828600
86709,48.903500,10.781300
86720,48.851200,10.488700
86732,48.952700,10.604600
86733,48.850000,10.616700
86735,48.746200,10.467800
86736,49.007900,10.622400
86738,48.866700,10.566700
86739,48.808300,10.466100
86741,48.964200,10.554300
86742,48.972400,10.457500
86744,48.958400,10.624900
86745,48.784000,10.534900
86747,48.927500,10.498700
86748,48.925700,10.470800
86750,48.933300,10.650000
86751,48.776000,10.580400
86753,48.809200,10.590200
86754,48.916700,10.600000
86756,48.816700,10.516700
86757,48.887400,10.475900
86759,48.892300,10.613300
86807,48.037200,10.725500
86825,48.006700,10.596700
86830,48.179300,10.756800
86833,48.100000,10.650000
86836,48.162700,10.816325
86842,48.064000,10.641600
86845,48.227500,10.779500
86850,48.290500,10.655900
86853,48.145900,10.758900
86854,48.066700,10.683300
86856,48.160900,10.717500
86857,48.118400,10.811100
86859,48.066700,10.800000
86860,47.999300,10.725700
86862,48.092000,10.739800
86863,48.266700,10.600000
86865,48.136800,10.582000
86866,48.241700,10.640300
86868,48.176400,10.597500
86869,47.943600,10.742700
86871,48.066700,10.583300
86872,48.180300,10.640100
86874,48.102200,10.560700
86875,47.996800,10.777900
86877,48.226100,10.588400
86879,48.039500,10.674100
86894,48.066100,10.858900
86895,48.066100,10.858900
86896,48.049857,10.871729
86899,48.048200,10.882800
86911,47.950800,11.103100
86915,48.084700,10.860400
86916,48.091200,10.879100
86919,48.026100,11.086100
86920,47.916700,10.850000
86922,48.087000,11.023900
86923,48.022200,11.011000
86925,47.933300,10.816700
86926,48.070600,11.083500
86928,48.008500,10.971100
86929,48.074800,10.927400
86931,48.200700,10.928000
86932,48.024700,10.922100
86934,47.922800,10.928500
86935,47.904700,10.972900
86937,48.167700,10.895700
86938,48.053000,11.091400
86940,48.045600,10.927600
86941,48.095700,11.045200
86943,47.973000,10.957700
86944,47.983300,10.833300
86946,47.950000,10.916700
86947,48.117200,10.921600
86949,48.066700,11.033300
86956,47.812400,10.896600
86971,47.795500,10.929500
86972,47.823600,10.874700
86974,47.900000,10.933300
86975,47.737000,10.777100
86977,47.776900,10.817200
86978,47.850000,10.900000
86980,47.816700,10.783300
86981,47.883300,10.916700
86983,47.701600,10.794900
86984,47.683300,10.800000
86986,47.825000,10.836200
86987,47.833300,10.833300
86989,47.700000,10.866700
87428,47.732200,10.315900
87432,47.729150,10.316233
87435,47.718400,10.313200
87437,47.722900,10.328800
87439,47.717700,10.298900
87443,47.760300,10.322900
87448,47.673200,10.307000
87452,47.804100,10.214300
87459,47.582200,10.549600
87463,47.807900,10.289500
87466,47.633300,10.433300
87471,47.694400,10.344500
87474,47.695900,10.239300
87477,47.660300,10.349900
87480,47.641700,10.127300
87484,47.623400,10.502400
87487,47.747800,10.229900
87488,47.733300,10.383300
87490,47.800000,10.350000
87491,47.574100,10.447200
87493,47.783300,10.300000
87494,47.666700,10.550000
87496,47.833300,10.383300
87497,47.603000,10.409700
87499,47.766700,10.400000
87509,47.560000,10.213900
87527,47.509100,10.257950
87534,47.555700,10.022400
87538,47.461075,10.209550
87541,47.506200,10.372300
87544,47.542100,10.258500
87545,47.535500,10.284900
87547,47.600000,10.116700
87549,47.574300,10.291700
87561,47.407200,10.279400
87600,47.882400,10.621900
87616,47.751200,10.587650
87629,47.571400,10.701700
87634,47.835200,10.426850
87637,47.631850,10.603600
87640,47.830600,10.640200
87642,47.631600,10.820200
87645,47.560400,10.772100
87647,47.775400,10.487700
87648,47.816700,10.533300
87650,47.944400,10.540100
87651,47.829700,10.726200
87653,47.916700,10.516700
87654,47.874800,10.534600
87656,47.923200,10.672100
87657,47.706700,10.510100
87659,47.616700,10.633300
87660,47.908200,10.571800
87662,47.891650,10.750000
87663,47.700000,10.600000
87665,47.893600,10.671300
87666,47.930000,10.613600
87668,47.950000,10.650000
87669,47.616700,10.716700
87671,47.895800,10.415700
87672,47.650000,10.716700
87674,47.816700,10.583300
87675,47.756300,10.719400
87677,47.883300,10.716700
87679,47.933300,10.716700
87697,48.003500,10.176500
87700,47.983700,10.185300
87719,48.045800,10.492200
87724,47.941300,10.299700
87727,48.145000,10.253300
87730,47.877100,10.222100
87733,47.947300,10.396100
87734,47.966700,10.216700
87736,47.883300,10.300000
87737,48.075200,10.195200
87739,48.133300,10.400000
87740,48.000000,10.133300
87742,48.009300,10.501550
87743,48.087100,10.284900
87745,48.166700,10.516700
87746,48.037300,10.335700
87748,48.072800,10.152200
87749,47.966700,10.266700
87751,48.033300,10.150000
87752,48.025000,10.259000
87754,48.050000,10.416700
87755,48.150400,10.310200
87757,48.187000,10.466100
87758,47.904300,10.157200
87760,47.945900,10.239400
87761,48.059300,10.290100
87763,47.898200,10.117800
87764,47.856300,10.129800
87766,47.988000,10.222900
87767,48.057600,10.183200
87769,48.088900,10.426100
87770,48.108500,10.298500
87772,48.118800,10.455000
87773,48.100000,10.150000
87775,48.130700,10.478900
87776,48.007000,10.354600
87778,48.023800,10.444700
87779,48.000000,10.216700
87781,48.005700,10.266700
87782,47.966700,10.466700
87784,48.016700,10.300000
87785,48.121200,10.225800
87787,47.893500,10.267200
87789,47.916700,10.200000
88038,47.660700,9.491800
88039,47.670223,9.392396
88040,47.657500,9.472000
88041,47.659670,9.471870
88045,47.654400,9.472600
88046,47.657800,9.485200
88048,47.672700,9.429900
88069,47.668600,9.591300
88074,47.700000,9.566700
88079,47.597600,9.597100
88085,47.598600,9.541600
88086,47.665000,9.359000
88090,47.665300,9.359000
88094,47.724100,9.469800
88097,47.624800,9.542000
88099,47.657400,9.703300
88129,47.551779,9.703357
88131,47.558400,9.687600
88138,47.593767,9.758633
88142,47.566700,9.633300
88145,47.641650,9.833300
88147,47.633300,9.716700
88149,47.573900,9.610400
88161,47.602800,9.885500
88167,47.627700,10.005740
88171,47.582600,9.913500
88175,47.581400,9.848300
88178,47.629600,9.903000
88179,47.563000,9.944500
88209,47.787000,9.616640
88212,47.781500,9.618300
88213,47.771500,9.557500
88214,47.781400,9.611800
88225,47.820400,9.637000
88226,47.781400,9.605300
88237,47.689375,9.829700
88239,47.689500,9.832500
88248,47.798567,9.629233
88250,47.810100,9.638600
88255,47.839300,9.659150
88260,47.666700,9.933300
88263,47.800000,9.500000
88267,47.766700,9.766700
88271,47.866100,9.426200
88273,47.866700,9.583300
88276,47.816700,9.600000
88279,47.700000,9.750000
88281,47.770000,9.673500
88284,47.894700,9.612000
88285,47.710100,9.688400
88287,47.744200,9.655900
88289,47.757100,9.713400
88297,48.186550,10.378475
88299,47.826700,10.020500
88315,47.698450,10.036450
88316,47.692600,10.038600
88317,47.893000,10.078400
88319,47.933300,10.083300
88326,47.950800,9.637400
88336,47.930700,9.759000
88339,47.920300,9.754900
88348,48.020400,9.548550
88353,47.788900,9.883800
88356,47.950000,9.383300
88361,47.947633,9.516567
88364,47.820300,9.794900
88367,48.029500,9.377400
88368,47.850000,9.750000
88370,47.900000,9.516700
88371,47.966700,9.583300
88373,47.883300,9.483300
88374,47.950000,9.450000
88376,47.933300,9.416700
88377,47.909300,9.428500
88379,47.900000,9.458350
88396,48.097782,9.793436
88397,48.110500,9.798200
88400,48.097100,9.801650
88410,47.908000,9.896900
88416,48.050767,9.964233
88422,48.083800,9.607233
88427,48.011650,9.670400
88430,48.013000,10.030300
88433,48.170200,9.794300
88436,47.999300,9.872033
88437,48.133300,9.883300
88441,48.083300,9.750000
88444,48.066700,9.833300
88447,48.128600,9.797500
88448,48.133300,9.700000
88450,48.042600,10.082300
88451,48.100000,10.116700
88453,48.090000,10.073000
88454,48.025600,9.787800
88456,48.025500,9.742000
88457,48.083300,10.133300
88459,48.000000,10.083300
88471,48.227900,9.878700
88477,48.174200,9.975400
88480,48.258900,9.897500
88481,48.183300,10.083300
88483,48.233300,9.933300
88484,48.116700,9.983300
88486,48.133300,10.083300
88487,48.183300,9.900000
88489,48.189000,10.020900
88498,48.146900,9.483800
88499,48.177900,9.480267
88512,48.049500,9.330100
88515,48.148500,9.377600
88518,48.066700,9.433300
88521,48.100000,9.466700
88524,48.150000,9.616700
88525,48.116700,9.533300
88527,48.167300,9.522200
88529,48.234000,9.462300
88605,47.969150,9.111550
88629,47.921600,9.254150
88630,47.926100,9.257800
88631,48.050000,8.966700
88633,47.820900,9.312800
88634,47.850000,9.200000
88636,47.862300,9.372400
88637,48.026500,8.999550
88639,47.933300,9.166700
88660,47.763000,9.168600
88662,47.769800,9.171400
88677,47.719200,9.390300
88682,47.762600,9.290300
88690,47.733300,9.250000
88693,47.800000,9.400000
88696,47.809700,9.171700
88697,47.733300,9.350000
88699,47.814400,9.273500
88709,47.680450,9.293900
88718,47.712600,9.267800
88719,47.690100,9.298600
89040,48.417000,9.964000
89065,48.401600,10.003000
89068,48.428100,9.985100
89069,48.423600,9.954000
89070,48.388964,9.972711
89073,48.401500,9.992700
89075,48.417100,9.963500
89077,48.398100,9.970000
89079,48.356800,9.960100
89081,48.442500,9.985650
89090,48.384700,10.037700
89129,48.522975,10.123875
89134,48.418100,9.910600
89143,48.420283,9.784283
89150,48.479950,9.692625
89155,48.328400,9.887500
89160,48.491000,9.898250
89165,48.210700,10.071600
89168,48.541300,10.235100
89171,48.316700,10.016700
89173,48.543400,9.920000
89174,48.583300,10.033300
89176,48.529600,10.191700
89177,48.546550,10.070050
89179,48.483300,9.983300
89180,48.468100,9.778633
89182,48.499600,10.025800
89183,48.524250,9.993750
89185,48.279700,9.942500
89186,48.270200,10.051500
89188,48.521400,9.734250
89189,48.546800,10.019700
89191,48.537567,9.809567
89192,48.518100,10.172000
89194,48.272800,9.992900
89195,48.300000,9.991400
89197,48.552500,9.996100
89198,48.519200,9.954900
89229,48.399840,10.015400
89231,48.400000,10.016700
89233,48.400000,10.016700
89250,48.324400,10.044400
89257,48.223400,10.103500
89264,48.305000,10.160500
89269,48.278400,10.082400
89275,48.450000,10.100000
89278,48.428300,10.123600
89281,48.160300,10.114400
89284,48.354500,10.161800
89287,48.257300,10.090900
89290,48.224800,10.180500
89291,48.383300,10.100000
89293,48.121600,10.128100
89294,48.175800,10.189100
89296,48.150000,10.166700
89297,48.275900,10.231400
89299,48.195600,10.171100
89312,48.456000,10.277000
89331,48.431600,10.409900
89335,48.371200,10.307100
89340,48.450000,10.222800
89343,48.389600,10.438100
89344,48.506500,10.457800
89346,48.400000,10.200000
89347,48.433300,10.250000
89349,48.340500,10.452800
89350,48.466700,10.428600
89352,48.339700,10.318900
89353,48.500000,10.483300
89355,48.500000,10.400000
89356,48.437600,10.448200
89358,48.383300,10.366700
89359,48.416700,10.283300
89361,48.434400,10.524200
89362,48.482600,10.362500
89364,48.458800,10.352400
89365,48.424400,10.442700
89367,48.348100,10.293800
89368,48.466700,10.483300
89407,48.581500,10.495300
89415,48.565400,10.429700
89420,48.611200,10.568200
89423,48.551000,10.368900
89426,48.631250,10.424450
89428,48.661200,10.310000
89429,48.632200,10.320500
89431,48.546300,10.312800
89432,48.558000,10.642500
89434,48.631400,10.619900
89435,48.654500,10.498600
89437,48.599800,10.374000
89438,48.514200,10.530600
89440,48.650000,10.550000
89441,48.570300,10.316100
89443,48.650000,10.650000
89444,48.508900,10.614700
89446,48.652400,10.398800
89447,48.673600,10.325200
89449,48.531000,10.635600
89516,48.683425,10.158900
89517,48.674300,10.155000
89518,48.678500,10.141300
89520,48.687300,10.160100
89522,48.683300,10.150000
89537,48.588700,10.205800
89542,48.621700,10.176000
89547,48.622500,10.019800
89551,48.743200,10.111900
89555,48.690900,10.063800
89558,48.683300,9.933300
89561,48.700000,10.366700
89564,48.699600,10.242100
89567,48.552400,10.291000
89568,48.595400,10.260700
89582,48.282200,9.719800
89584,48.271300,9.633900
89597,48.216833,9.637533
89601,48.375800,9.732700
89604,48.330500,9.724200
89605,48.328000,9.770400
89607,48.211900,9.656500
89608,48.266700,9.783300
89610,48.300000,9.833300
89611,48.236800,9.559150
89613,48.176350,9.679550
89614,48.286400,9.802600
89616,48.234800,9.689600
89617,48.239200,9.609800
89619,48.203100,9.688400
90051,49.445600,11.078900
90290,49.389400,11.175600
90291,49.389400,11.175600
90292,49.389400,11.175600
90293,49.389400,11.175600
90300,49.445500,11.076900
90310,49.428800,11.131800
90311,49.427800,11.020500
90312,49.447800,11.086900
90313,49.464200,11.118600
90316,49.454100,11.062500
90317,48.144900,11.485000
90318,49.448300,11.091800
90319,49.438000,11.069800
90321,49.457971,11.086485
90324,49.454200,11.088600
90325,49.451100,11.079700
90327,49.444463,11.079904
90328,49.445850,11.088633
90329,49.412571,11.077714
90330,49.446800,11.071100
90331,49.452550,11.074250
90332,49.472744,11.100000
90334,49.454600,11.118700
90335,49.428350,11.045300
90336,49.451800,11.058900
90337,49.454600,11.118700
90338,49.448200,11.063000
90339,49.445900,11.071000
90340,49.462650,11.066000
90341,49.458900,11.088500
90344,49.458700,11.011900
90345,49.427600,11.021900
90346,49.454600,11.118700
90347,49.448700,11.063500
90351,49.454200,11.088600
90352,49.423500,11.140300
90353,49.422900,11.134900
90356,49.469100,11.084800
90357,49.458900,11.088500
90359,49.454200,11.088600
90360,49.449600,11.060700
90402,49.450400,11.077800
90403,49.454100,11.076800
90408,49.467800,11.069300
90409,49.447800,11.068300
90411,49.489700,11.106400
90419,49.463900,11.067100
90425,49.473200,11.056700
90427,49.517800,11.005800
90429,49.459900,11.027500
90431,49.445300,11.022200
90439,49.435800,11.038400
90441,49.432400,11.049700
90443,49.446000,11.078200
90449,49.417700,11.029700
90451,49.407200,11.035200
90453,49.383400,11.041600
90455,49.447800,11.068300
90457,49.398400,11.174000
90459,49.440300,11.080900
90461,49.436100,11.092500
90469,49.409200,11.092000
90471,49.417000,11.125100
90473,49.404400,11.134100
90475,49.407500,11.164900
90478,49.443000,11.094800
90480,49.437100,11.119400
90482,49.464000,11.149100
90489,49.458600,11.097400
90491,49.474100,11.129600
90499,49.422900,11.134900
90511,49.438200,10.948850
90513,49.442400,10.954100
90518,49.385600,11.357300
90522,49.422800,10.957700
90530,49.352300,11.150700
90537,49.376000,11.214300
90542,49.583300,11.250000
90546,49.414450,11.014250
90547,49.406000,10.999100
90552,49.483000,11.241200
90556,49.472850,10.866650
90559,49.352000,11.311500
90562,49.545200,11.144500
90571,49.469500,11.200600
90574,49.395700,10.888500
90579,49.494600,10.792300
90584,49.251300,11.236600
90587,49.523833,10.885533
90592,49.357800,11.243300
90596,49.324900,11.122700
90599,49.400000,10.689800
90602,49.296200,11.286600
90607,49.497600,11.247500
90610,49.389600,11.298900
90613,49.400000,10.783300
90614,49.423300,10.850100
90616,49.456900,10.645500
90617,49.524000,10.831900
90619,49.458100,10.593600
90725,49.468700,11.002700
90742,49.464900,10.995800
90744,49.473575,10.674800
90752,49.458400,11.040500
90754,49.469900,11.018100
90762,49.470600,10.997100
90763,49.506900,10.956500
90765,49.483000,11.004000
90766,49.486500,10.960800
90768,49.495400,10.944400
91048,49.593800,11.006700
91050,49.583675,10.999863
91051,49.579627,11.001665
91052,49.588800,11.009800
91054,49.596000,11.029550
91056,49.598600,10.967500
91058,49.550000,11.003600
91060,49.590900,11.012100
91072,49.572440,10.890800
91074,49.568000,10.885600
91077,49.609700,11.134575
91080,49.607700,11.063767
91083,49.658100,11.035900
91085,49.622800,10.825300
91086,49.583300,10.833300
91088,49.627400,11.017200
91090,49.659300,11.093200
91091,49.632500,10.874800
91093,49.627300,10.910000
91094,49.640500,11.071000
91096,49.633300,11.000000
91097,49.589500,10.768900
91099,49.663400,11.070800
91124,49.326212,11.031687
91125,49.324200,11.044400
91126,49.308200,11.025433
91152,49.241175,11.083750
91154,49.259700,11.145700
91161,49.190500,11.190600
91166,49.189700,11.016700
91171,49.047000,11.357000
91174,49.175500,10.924500
91177,49.088300,11.221500
91180,49.133700,11.127300
91183,49.242800,10.964000
91186,49.267800,11.058900
91187,49.150000,11.033300
91189,49.341100,10.889800
91205,49.507663,11.283250
91207,49.513900,11.282500
91217,49.510800,11.431500
91220,49.559600,11.343300
91224,49.504400,11.511000
91227,49.451700,11.310000
91230,49.493700,11.471200
91233,49.524600,11.319600
91235,49.606950,11.513400
91236,49.433300,11.550000
91238,49.460750,11.406300
91239,49.498500,11.390600
91241,49.556000,11.422300
91242,49.509500,11.341600
91244,49.513800,11.372700
91245,49.597700,11.339000
91247,49.557200,11.494200
91249,49.497700,11.568700
91257,49.752200,11.541900
91275,49.693800,11.621000
91278,49.771300,11.407800
91281,49.748700,11.725400
91282,49.681700,11.417700
91284,49.628000,11.550700
91286,49.700000,11.350000
91287,49.652400,11.469300
91289,49.812200,11.582700
91299,49.718977,11.063662
91301,49.717500,11.058800
91315,49.706200,10.813300
91320,49.781500,11.181700
91322,49.644300,11.249700
91325,49.712200,10.895000
91327,49.769000,11.338400
91330,49.769600,11.057000
91332,49.863000,11.171900
91334,49.683300,10.933300
91336,49.693400,10.998800
91338,49.623200,11.231400
91341,49.664300,10.926100
91344,49.846500,11.348100
91346,49.800000,11.266700
91347,49.883700,11.226900
91349,49.701800,11.257500
91350,49.695100,10.832200
91352,49.759100,10.979500
91353,49.689500,11.032200
91355,49.660700,11.322700
91356,49.733300,11.150000
91358,49.682400,11.143300
91359,49.709500,11.172200
91361,49.689700,11.102100
91362,49.754500,11.174300
91364,49.823000,11.189100
91365,49.750000,11.116700
91367,49.630900,11.253700
91369,49.713300,11.135600
91413,49.579500,10.611300
91438,49.502700,10.415400
91443,49.669300,10.465500
91448,49.552800,10.712800
91452,49.483100,10.715600
91456,49.600000,10.633300
91459,49.493700,10.652700
91460,49.625100,10.536000
91462,49.640500,10.706500
91463,49.556300,10.540700
91465,49.516700,10.333300
91466,49.631200,10.691300
91468,49.616700,10.633300
91469,49.533300,10.766700
91471,49.480200,10.381700
91472,49.527500,10.481800
91474,49.616700,10.516700
91475,49.698800,10.767100
91477,49.647900,10.424900
91478,49.590900,10.355600
91480,49.701100,10.555600
91481,49.639400,10.595000
91483,49.708300,10.434200
91484,49.602800,10.435600
91486,49.670800,10.720200
91487,49.687600,10.651600
91489,49.564200,10.737200
91511,49.301437,10.575806
91520,49.301000,10.565200
91522,49.304800,10.593100
91541,49.378900,10.187100
91550,49.069400,10.319900
91555,49.162900,10.338500
91560,49.335700,10.787400
91564,49.283300,10.783300
91567,49.237800,10.503500
91572,49.163100,10.555700
91575,49.247900,10.826500
91578,49.298700,10.411900
91580,49.300000,10.750000
91583,49.298450,10.227350
91586,49.277500,10.686700
91587,49.433300,10.166700
91589,49.250000,10.416700
91590,49.359900,10.699200
91592,49.330200,10.334800
91593,49.451000,10.323900
91595,49.233300,10.583300
91596,49.133200,10.478900
91598,49.354800,10.411600
91599,49.147700,10.423100
91601,49.253500,10.285400
91602,49.107800,10.385000
91604,49.440700,10.522400
91605,49.450000,10.266700
91607,49.350000,10.200000
91608,49.366400,10.315300
91610,49.300000,10.166700
91611,49.345700,10.511000
91613,49.441600,10.363600
91614,49.018500,10.358600
91616,49.371900,10.225600
91617,49.416700,10.433300
91619,49.451900,10.466700
91620,49.470600,10.210100
91622,49.400000,10.583300
91623,49.290000,10.659700
91625,49.170500,10.232100
91626,49.119200,10.307700
91628,49.416700,10.216700
91629,49.350000,10.616700
91631,49.257900,10.156900
91632,49.166700,10.483300
91634,49.024300,10.395000
91635,49.400000,10.300000
91637,49.258100,10.241800
91639,49.226700,10.727700
91709,49.114100,10.765900
91710,49.116600,10.759700
91717,49.043300,10.599100
91719,49.017200,10.743500
91720,49.144400,10.881000
91722,49.144300,10.617200
91723,49.055400,10.792000
91725,49.086800,10.540700
91726,49.053400,10.511500
91728,49.059800,10.712700
91729,49.176000,10.771200
91731,49.101100,10.453600
91732,49.203600,10.704200
91734,49.211900,10.797800
